ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2005-09-08,20,17,14,13,11,9,88,74,52,1021,1019,1016,10,10,10,29,14,,0.00,0,,42
2005-09-09,17,16,14,15,13,10,94,85,68,1016,1010,1006,10,8,5,16,11,,0.00,5,Rain,97
2005-09-10,18,14,9,16,10,1,94,81,58,1021,1011,1004,10,9,3,42,19,60,0.00,7,Rain,180
2005-09-11,12,8,5,4,1,-2,81,62,38,1033,1027,1022,10,10,10,35,24,48,0.00,3,,226
2005-09-12,14,9,5,3,1,-2,76,56,36,1036,1034,1033,10,10,10,26,13,45,0.00,1,,227
2005-09-13,12,9,7,5,2,-1,71,56,41,1035,1033,1030,10,10,6,19,10,,0.00,0,,127
2005-09-14,11,10,9,7,6,2,87,76,58,1031,1028,1026,10,8,4,19,11,,0.00,7,Rain,86
2005-09-15,13,10,7,6,4,3,87,70,54,1028,1026,1025,10,9,5,26,16,,0.00,5,Rain,194
2005-09-16,14,11,9,8,5,3,76,64,48,1031,1029,1028,10,10,10,19,11,,0.00,0,,153
2005-09-17,13,11,9,10,7,3,93,74,54,1030,1027,1024,10,10,10,26,14,,0.00,1,,110
2005-09-18,16,13,12,12,11,9,94,80,63,1025,1023,1020,10,10,10,26,14,,0.00,1,,94
2005-09-19,17,14,13,14,13,12,94,88,82,1022,1021,1020,10,9,2,32,19,,0.00,5,,117
2005-09-20,18,17,15,15,14,13,94,87,77,1023,1021,1020,10,10,10,24,16,,0.00,6,,81
2005-09-21,19,17,15,15,14,14,94,87,77,1020,1017,1014,10,10,10,29,11,,0.00,5,,76
2005-09-22,19,17,16,16,15,14,94,88,78,1014,1012,1010,10,10,10,24,13,,0.00,5,,98
2005-09-23,22,19,16,19,17,14,100,92,78,1011,1009,1004,10,4,1,47,18,84,0.00,5,Fog-Rain-Thunderstorm,126
2005-09-24,23,19,15,15,12,8,94,67,41,1018,1012,1007,10,10,10,34,19,45,0.00,7,,207
2005-09-25,18,16,13,12,5,1,82,51,32,1024,1022,1019,10,10,10,37,21,,0.00,0,,177
2005-09-26,18,14,10,9,7,5,82,61,48,1027,1025,1024,10,10,10,14,10,,0.00,0,,24
2005-09-27,19,17,14,11,8,5,67,61,52,1028,1025,1023,10,10,10,27,18,,0.00,0,,30
2005-09-28,21,18,15,16,13,11,88,75,64,1023,1019,1014,10,10,10,34,21,47,0.00,0,,54
2005-09-29,21,19,15,16,15,13,94,82,68,1015,1011,1008,10,7,3,37,19,55,0.00,6,Rain,355
2005-09-30,19,16,12,11,4,-6,88,55,18,1019,1015,1011,10,10,10,39,24,74,0.00,2,,255
2005-10-01,24,17,10,9,4,2,71,48,27,1019,1017,1016,10,10,10,24,10,,0.00,0,,300
2005-10-02,20,17,14,15,13,9,88,76,63,1018,1016,1013,10,8,5,39,18,50,0.00,6,Rain,108
2005-10-03,18,16,14,16,14,12,94,84,77,1013,1009,1005,10,8,2,34,26,,0.00,7,Rain,119
2005-10-04,13,11,10,10,5,2,88,68,47,1018,1015,1011,10,9,4,37,27,60,0.00,6,,177
2005-10-05,20,13,6,5,3,0,81,53,28,1021,1017,1015,10,10,10,37,16,55,0.00,1,,250
2005-10-06,16,11,7,9,4,2,76,58,42,1024,1022,1020,10,10,10,23,13,,0.00,0,,97
2005-10-07,17,14,12,13,11,8,88,75,63,1023,1021,1020,,,,26,13,,0.00,,,82
2005-10-08,19,17,14,13,12,9,94,75,52,1025,1024,1023,10,9,6,19,13,,0.00,0,,109
2005-10-09,19,17,14,16,13,10,88,82,68,1026,1023,1020,10,10,10,23,10,,0.00,1,,72
2005-10-10,22,19,16,17,14,12,83,74,57,1021,1017,1014,10,10,10,27,18,,0.00,0,,20
2005-10-11,24,20,17,17,16,13,83,74,57,1015,1011,1007,10,10,10,26,18,,0.00,0,,7
2005-10-12,25,21,17,16,14,9,83,70,38,1012,1009,1008,10,9,6,32,14,,0.00,0,,71
2005-10-13,21,18,16,15,12,4,77,63,37,1021,1012,1009,10,9,6,19,8,,0.00,3,,87
2005-10-14,19,16,13,7,4,2,55,47,37,1021,1019,1014,10,10,10,29,21,,0.00,0,,105
2005-10-15,19,14,11,10,8,6,77,58,45,1023,1021,1019,10,10,10,21,14,,0.00,0,,38
2005-10-16,19,16,13,14,9,7,82,64,52,1022,1020,1019,10,10,10,39,19,45,0.00,2,,101
2005-10-17,19,17,14,14,12,10,88,73,64,1020,1018,1017,10,10,9,26,13,,0.00,2,,75
2005-10-18,28,21,14,14,9,5,88,55,23,1020,1018,1016,10,9,6,26,10,,0.00,1,,290
2005-10-19,29,23,17,17,13,10,82,58,35,1018,1015,1012,10,10,10,23,11,,0.00,0,,340
2005-10-20,26,22,19,18,14,10,73,59,50,1013,1011,1008,10,10,10,26,16,,0.00,0,,345
2005-10-21,25,22,19,17,16,14,88,71,50,1010,1009,1006,10,10,10,14,3,,0.00,0,,351
2005-10-22,28,22,16,19,13,6,94,69,37,1020,1012,1005,10,9,5,35,16,184,0.00,5,Rain-Thunderstorm,184
2005-10-23,17,13,10,9,7,5,82,62,48,1022,1020,1019,10,10,10,35,21,50,0.00,3,,121
2005-10-24,16,13,11,12,10,8,100,83,63,1019,1015,1012,10,8,4,39,29,48,0.00,8,Rain,104
2005-10-25,20,17,13,12,11,11,94,73,56,1016,1014,1012,10,10,8,35,21,,0.00,4,Rain,186
2005-10-26,21,17,14,15,13,11,88,75,60,1018,1016,1013,10,8,6,19,8,,0.00,3,,108
2005-10-27,20,18,16,16,14,11,94,77,64,1014,1013,1012,10,9,6,23,11,,0.00,5,Rain,158
2005-10-28,17,14,12,9,6,4,72,55,45,1020,1017,1015,10,10,8,35,21,45,0.00,4,,161
2005-10-29,16,12,9,7,5,4,82,60,45,1023,1021,1020,10,10,10,27,23,,0.00,5,,167
2005-10-30,17,13,10,7,3,-2,76,53,29,1025,1024,1023,10,10,10,26,14,,0.00,1,,173
2005-10-31,20,15,10,10,7,5,76,59,43,1024,1022,1019,10,10,10,27,11,,0.00,1,,341
2005-11-01,26,20,14,16,12,7,73,59,41,1020,1018,1016,10,10,10,29,19,48,0.00,1,Rain,338
2005-11-02,25,21,17,18,14,10,78,63,50,1020,1017,1015,10,10,10,23,14,,0.00,0,,8
2005-11-03,26,23,20,17,14,9,73,60,47,1017,1014,1009,10,10,10,29,18,,0.00,0,,39
2005-11-04,22,18,14,18,11,3,94,63,33,1018,1013,1008,10,10,8,40,23,80,0.00,5,Rain,206
2005-11-05,21,17,13,10,9,6,77,59,46,1019,1018,1017,10,10,10,34,19,,0.00,1,,44
2005-11-06,18,16,13,10,6,-2,68,51,29,1025,1024,1022,10,10,10,29,24,50,0.00,2,,103
2005-11-07,18,14,13,10,8,8,77,64,52,1028,1027,1025,10,10,10,23,14,,0.00,1,,77
2005-11-08,19,17,14,13,8,5,73,57,42,1026,1024,1022,10,10,10,37,21,50,0.00,0,,103
2005-11-09,21,18,16,14,11,8,77,63,46,1024,1022,1020,10,10,10,35,23,52,0.00,0,,83
2005-11-10,22,19,16,15,11,6,78,61,38,1023,1021,1018,10,10,10,42,23,53,0.00,0,,82
2005-11-11,23,20,17,16,14,12,83,72,61,1020,1017,1015,10,10,10,26,18,47,0.00,1,,76
2005-11-12,25,21,18,18,16,14,88,71,50,1015,1013,1011,10,10,10,32,16,52,0.00,0,,63
2005-11-13,24,21,19,19,17,14,88,77,65,1015,1013,1012,10,10,10,32,19,47,0.00,4,,95
2005-11-14,24,22,20,20,18,15,88,79,73,1014,1010,1005,10,10,10,37,23,48,0.00,2,Thunderstorm,103
2005-11-15,29,23,18,17,14,11,94,54,33,1010,1009,1008,10,9,1,27,19,,0.00,3,,239
2005-11-16,26,22,18,18,14,11,78,58,47,1014,1011,1009,10,9,6,13,5,,0.00,0,,360
2005-11-17,28,24,22,18,16,13,73,57,42,1012,1009,1006,10,10,10,24,11,,0.00,3,,20
2005-11-18,27,22,17,18,16,13,94,68,42,1011,1008,1007,10,9,6,32,18,60,0.00,3,Rain,331
2005-11-19,31,24,19,18,15,13,88,58,35,1014,1010,1008,10,10,9,26,8,58,0.00,1,Rain,314
2005-11-20,29,24,19,21,18,14,88,70,58,1015,1012,1007,10,10,10,37,21,40,0.00,3,,34
2005-11-21,31,27,24,21,18,15,78,60,38,1010,1008,1007,10,10,10,19,11,,0.00,2,Rain,298
2005-11-22,32,27,22,23,21,18,94,73,46,1008,1005,1000,10,10,10,16,5,,0.00,0,,41
2005-11-23,27,23,20,22,18,9,100,73,43,1007,1001,997,10,7,5,45,18,84,0.00,7,Rain-Thunderstorm,273
2005-11-24,24,20,17,9,4,2,46,34,24,1014,1012,1007,10,10,10,24,16,48,0.00,0,,249
2005-11-25,30,24,18,17,11,6,65,42,31,1013,1009,1007,10,9,4,29,18,,0.00,0,,301
2005-11-26,32,26,21,21,18,13,88,63,31,1010,1008,1006,10,9,6,27,14,,0.00,0,,355
2005-11-27,31,27,23,20,17,14,65,55,40,1009,1007,1004,10,10,10,26,18,,0.00,0,,344
2005-11-28,29,27,23,21,18,15,70,60,45,1009,1007,1005,10,10,10,42,16,55,0.00,6,,29
2005-11-29,26,22,19,18,14,10,78,64,47,1012,1010,1007,10,10,10,45,27,63,0.00,5,,132
2005-11-30,24,20,16,16,12,7,88,63,43,1020,1015,1011,10,10,10,39,23,61,0.00,5,,148
2005-12-01,22,18,15,11,8,2,68,54,27,1023,1022,1021,10,10,10,37,27,,0.00,0,,123
2005-12-02,21,18,15,14,11,7,72,62,43,1023,1020,1014,10,10,10,32,19,,0.00,1,,82
2005-12-03,22,19,16,16,13,10,94,67,46,1014,1010,1007,10,8,4,217,31,64,0.00,4,Rain-Thunderstorm,64
2005-12-04,22,18,15,19,16,15,100,92,73,1010,1008,1004,10,4,0,14,11,,0.00,4,Fog-Rain,134
2005-12-05,26,22,18,18,11,4,94,53,28,1015,1007,1004,10,9,4,34,14,53,0.00,0,,232
2005-12-06,22,17,12,8,4,1,67,43,25,1014,1012,1011,10,10,10,34,19,47,0.00,0,,199
2005-12-07,25,19,14,12,7,3,63,48,32,1015,1011,1006,10,10,10,27,18,,0.00,2,Rain,18
2005-12-08,22,19,17,16,14,12,88,70,56,1010,1008,1006,10,10,8,27,18,,0.00,4,Rain,318
2005-12-09,29,22,15,17,12,4,94,59,26,1013,1011,1009,10,10,9,34,14,61,0.00,1,Rain-Thunderstorm,304
2005-12-10,20,16,12,9,7,5,67,55,45,1023,1021,1018,10,10,10,45,27,72,0.00,0,,122
2005-12-11,21,18,15,14,7,2,73,47,30,1021,1019,1016,10,10,10,26,16,,0.00,0,,69
2005-12-12,25,21,18,16,13,10,78,63,44,1019,1017,1016,10,10,10,39,19,58,0.00,0,,68
2005-12-13,25,22,19,20,17,14,88,73,61,1017,1016,1014,10,10,10,45,24,64,0.00,1,,94
2005-12-14,30,24,19,18,17,16,88,72,45,1016,1014,1011,10,10,10,37,21,52,0.00,4,,99
2005-12-15,25,23,21,20,18,17,83,73,65,1011,1009,1006,10,10,10,23,16,,0.00,4,,67
2005-12-16,29,24,19,20,18,16,88,72,48,1007,1005,1004,10,9,2,48,14,64,0.00,4,Rain-Thunderstorm,229
2005-12-17,23,20,17,18,14,8,83,67,41,1011,1010,1008,10,10,10,24,18,,0.00,1,,125
2005-12-18,33,27,20,16,12,6,68,47,20,1011,1006,1003,10,10,10,48,23,71,0.00,2,Thunderstorm,290
2005-12-19,22,18,14,12,9,6,77,55,38,1014,1013,1012,10,10,10,32,21,61,0.00,0,,111
2005-12-20,23,20,17,17,12,9,78,60,49,1018,1015,1013,10,10,10,27,18,,0.00,0,,83
2005-12-21,32,26,21,17,15,12,78,51,29,1013,1011,1007,10,10,10,37,19,39,0.00,0,,330
2005-12-22,27,23,21,21,18,16,83,71,61,1011,1009,1007,10,9,7,52,14,66,0.00,2,Thunderstorm,95
2005-12-23,26,22,18,18,16,12,88,73,47,1015,1011,1007,10,10,3,60,32,85,0.00,4,Rain-Thunderstorm,153
2005-12-24,25,21,18,13,11,5,73,49,33,1020,1017,1015,10,10,8,34,19,47,0.00,1,,190
2005-12-25,28,22,16,19,13,7,78,54,32,1020,1019,1017,10,9,5,24,11,,0.00,0,,356
2005-12-26,29,24,21,17,14,6,73,55,23,1019,1017,1015,10,10,10,21,13,,0.00,0,,52
2005-12-27,29,26,22,20,14,10,78,53,40,1017,1014,1011,,,,34,21,52,0.00,,,61
2005-12-28,28,24,22,22,18,11,83,64,37,1014,1012,1009,10,10,10,23,14,,0.00,4,,37
2005-12-29,30,27,23,22,20,14,89,66,45,1010,1009,1006,10,9,5,14,5,,0.00,1,,36
2005-12-30,29,24,21,21,17,12,78,61,37,1012,1010,1008,10,10,10,24,16,,0.00,0,,120
2005-12-31,28,24,22,19,17,14,73,63,53,1012,1011,1010,10,10,10,32,13,,0.00,0,,95
2006-01-01,30,27,23,20,18,15,83,61,43,1011,1010,1008,10,10,10,26,14,,0.00,3,,89
2006-01-02,33,29,25,21,17,14,69,52,31,1012,1010,1009,10,10,10,26,14,,0.00,5,,97
2006-01-03,28,24,20,20,17,14,83,66,42,1016,1013,1011,10,10,10,34,16,50,0.00,3,,139
2006-01-04,25,22,20,17,16,14,78,65,50,1013,1012,1009,10,10,10,14,10,,0.00,3,,45
2006-01-05,28,24,22,20,15,10,69,55,44,1011,1009,1007,,,,21,13,,0.00,,,51
2006-01-06,31,28,25,23,18,13,74,58,44,1009,1008,1006,10,9,7,40,14,61,0.00,5,Rain,17
2006-01-07,32,27,23,22,20,17,88,72,52,1010,1008,1004,10,8,3,47,21,71,0.00,4,Rain-Thunderstorm,120
2006-01-08,24,22,20,22,20,18,94,85,73,1010,1008,1003,10,8,1,55,26,76,0.00,6,Rain-Thunderstorm,113
2006-01-09,33,28,23,26,22,20,94,73,59,1010,1007,1000,10,10,10,24,13,,0.00,3,Thunderstorm,32
2006-01-10,30,26,20,25,20,15,88,75,57,1017,1010,1001,10,9,3,40,16,76,0.00,5,Rain,171
2006-01-11,24,22,20,22,19,15,89,83,73,1018,1014,1010,10,9,5,40,27,66,0.00,6,Rain-Thunderstorm,88
2006-01-12,25,22,20,23,21,18,100,85,73,1016,1012,1008,10,7,1,47,18,74,0.00,5,Rain-Thunderstorm,148
2006-01-13,23,21,19,19,16,14,88,72,57,1019,1017,1015,10,10,10,37,23,,0.00,6,,112
2006-01-14,26,23,20,23,20,16,94,86,73,1016,1012,1007,10,9,4,29,21,50,0.00,7,Rain,86
2006-01-15,26,23,20,23,21,19,100,91,83,1010,1007,1004,10,5,1,32,18,52,0.00,2,Rain-Thunderstorm,314
2006-01-16,26,23,20,21,15,10,100,67,39,1023,1016,1009,10,9,3,37,19,55,0.00,4,Rain-Thunderstorm,169
2006-01-17,23,21,19,15,13,11,68,60,50,1025,1024,1023,10,10,10,27,16,,0.00,1,,60
2006-01-18,23,20,17,18,13,11,83,65,53,1023,1019,1014,10,10,10,34,18,,0.00,1,,91
2006-01-19,27,23,20,19,18,14,83,70,57,1014,1011,1008,10,10,10,32,18,,0.00,1,,60
2006-01-20,29,26,23,22,21,20,89,78,66,1011,1009,1008,10,10,10,24,14,,0.00,2,,71
2006-01-21,25,22,20,21,18,14,88,77,64,1016,1014,1010,10,10,10,32,21,,0.00,6,,136
2006-01-22,23,20,18,18,15,12,83,70,64,1017,1016,1013,10,10,10,29,24,,0.00,4,,116
2006-01-23,27,23,20,22,19,17,88,79,65,1014,1012,1009,10,10,10,24,16,,0.00,5,,80
2006-01-24,28,24,21,22,20,16,88,78,62,1010,1008,1005,10,10,10,37,18,,0.00,3,Rain-Thunderstorm,56
2006-01-25,30,24,19,21,18,15,100,75,45,1016,1011,1006,10,9,5,34,18,,0.00,3,Rain,190
2006-01-26,26,23,20,19,17,15,78,66,51,1019,1016,1014,10,10,10,29,18,,0.00,1,,90
2006-01-27,30,26,22,21,17,13,70,58,50,1016,1014,1011,10,10,10,29,21,,0.00,0,,356
2006-01-28,31,27,24,24,22,18,79,67,58,1014,1012,1009,10,10,10,16,10,,0.00,0,,3
2006-01-29,34,30,26,24,21,18,79,61,38,1009,1008,1005,10,10,10,39,14,,0.00,0,,343
2006-01-30,26,22,18,19,16,14,88,70,61,1017,1013,1009,10,9,4,40,32,87,0.00,2,Rain-Thunderstorm,131
2006-01-31,24,21,18,17,14,12,88,70,57,1017,1015,1013,10,10,10,27,18,,0.00,2,,76
2006-02-01,24,22,20,18,17,15,88,71,61,1017,1014,1013,10,9,7,35,14,,0.00,6,Rain,89
2006-02-02,26,23,21,22,20,18,88,81,69,1013,1011,1008,10,10,10,34,26,,0.00,5,,107
2006-02-03,30,27,23,24,22,21,94,82,66,1011,1010,1008,10,8,6,27,14,,0.00,5,,99
2006-02-04,28,26,23,23,22,21,94,85,70,1010,1007,1003,10,9,3,27,19,,0.00,5,Rain,21
2006-02-05,33,28,23,22,19,13,88,64,31,1009,1005,1003,10,10,10,29,18,47,0.00,1,,280
2006-02-06,28,23,19,16,12,7,68,47,26,1012,1010,1009,10,10,10,34,19,50,0.00,0,,206
2006-02-07,23,20,18,16,14,12,73,65,53,1012,1011,1010,10,10,10,26,14,,0.00,0,,105
2006-02-08,23,20,18,15,14,13,78,65,57,1015,1013,1011,10,10,10,26,16,,0.00,2,,87
2006-02-09,24,21,18,18,15,12,83,70,53,1020,1018,1015,10,10,10,23,14,,0.00,4,,203
2006-02-10,24,21,18,20,16,14,88,71,64,1023,1021,1020,10,10,6,29,14,45,0.00,3,Rain,102
2006-02-11,25,22,20,18,16,13,78,65,47,1022,1019,1016,10,10,10,26,14,40,0.00,2,,91
2006-02-12,25,22,20,18,17,15,83,71,57,1017,1017,1015,10,10,10,19,13,,0.00,3,,68
2006-02-13,28,24,20,21,18,16,78,66,54,1018,1016,1015,10,10,10,16,11,,0.00,2,,356
2006-02-14,32,27,23,22,19,17,74,62,40,1016,1014,1012,10,10,10,13,8,,0.00,1,,329
2006-02-15,30,28,25,22,21,19,78,68,55,1013,1011,1009,10,10,10,27,11,,0.00,0,,64
2006-02-16,30,28,25,23,21,18,79,67,58,1011,1009,1008,10,10,10,16,13,,0.00,1,,41
2006-02-17,32,28,23,24,21,20,89,73,52,1014,1013,1011,10,9,6,39,13,,0.00,1,,124
2006-02-18,28,26,23,23,21,19,88,80,70,1016,1014,1013,10,10,10,37,24,48,0.00,2,,108
2006-02-19,30,28,25,23,21,20,89,71,58,1017,1016,1014,10,10,10,39,18,,0.00,0,,71
2006-02-20,30,27,24,24,22,21,84,76,62,1015,1012,1009,10,10,10,27,19,45,0.00,1,,73
2006-02-21,31,28,25,23,22,19,79,70,49,1009,1008,1005,10,10,10,26,13,,0.00,3,,52
2006-02-22,28,24,22,22,21,18,94,76,58,1008,1006,1003,10,9,5,34,16,53,0.00,5,Rain-Thunderstorm,117
2006-02-23,24,22,20,21,19,18,94,85,73,1008,1006,1005,10,9,8,32,16,45,0.00,7,Rain-Thunderstorm,77
2006-02-24,22,19,17,20,16,13,94,88,77,1013,1007,1002,10,10,8,50,35,87,0.00,8,Rain,166
2006-02-25,24,20,16,18,15,13,88,75,61,1014,1013,1012,10,10,10,34,24,52,0.00,4,,142
2006-02-26,26,23,20,20,18,16,88,73,61,1013,1010,1007,10,10,10,21,13,,0.00,3,,35
2006-02-27,24,20,17,18,14,12,88,68,50,1013,1012,1009,10,9,6,37,16,63,0.00,6,Rain,217
2006-02-28,22,19,16,17,16,13,88,76,68,1015,1013,1012,10,10,10,19,8,,0.00,6,,330
2006-03-01,24,20,17,18,17,15,94,73,57,1015,1013,1013,10,8,5,21,6,,0.00,1,,98
2006-03-02,26,23,21,20,17,14,83,68,47,1015,1014,1013,10,10,10,39,16,,0.00,2,,98
2006-03-03,23,19,16,20,17,15,100,85,69,1014,1011,1009,10,7,1,42,32,64,0.00,7,Rain,129
2006-03-04,24,19,14,18,14,12,94,74,60,1014,1013,1012,10,10,10,24,16,,0.00,2,,195
2006-03-05,25,21,17,18,16,14,88,69,50,1015,1014,1012,10,10,8,13,8,,0.00,0,,119
2006-03-06,25,21,18,19,17,16,88,75,65,1013,1011,1008,10,10,10,13,8,,0.00,0,,36
2006-03-07,27,23,20,22,18,16,88,73,61,1015,1007,1003,10,9,3,32,13,,0.00,1,Rain,54
2006-03-08,29,24,20,21,19,17,94,76,58,1007,1005,1003,10,10,6,26,13,,0.00,4,Rain,318
2006-03-09,26,23,21,20,10,6,88,45,28,1015,1009,1005,10,10,10,26,19,,0.00,0,,216
2006-03-10,21,18,15,12,8,5,64,52,40,1019,1016,1006,10,10,9,34,21,,0.00,0,,115
2006-03-11,20,18,17,16,14,12,82,72,64,1018,1016,1015,10,10,10,32,16,,0.00,5,,80
2006-03-12,25,22,20,19,17,15,88,76,54,1015,1013,1010,10,10,10,161,16,,0.00,2,,82
2006-03-13,28,24,20,20,19,15,100,74,45,1010,1009,1007,10,9,4,21,10,,0.00,0,Fog,89
2006-03-14,24,22,20,20,19,17,94,83,69,1013,1011,1008,10,8,3,35,18,52,0.00,7,Rain-Thunderstorm,190
2006-03-15,23,21,20,19,18,17,88,82,73,1014,1012,1011,10,10,8,23,11,,0.00,5,,133
2006-03-16,22,20,18,21,18,14,100,90,73,1011,1009,1008,10,8,1,39,23,,0.00,6,Rain-Thunderstorm,141
2006-03-17,19,18,17,17,16,14,94,88,77,1015,1011,1008,10,5,1,24,11,,0.00,6,Rain-Thunderstorm,182
2006-03-18,22,18,15,15,12,11,88,68,53,1020,1018,1016,10,10,10,29,18,,0.00,0,,132
2006-03-19,24,21,18,18,16,12,83,74,61,1016,1013,1010,10,10,10,19,13,,0.00,0,,48
2006-03-20,26,22,18,21,18,14,94,78,54,1019,1015,1011,10,10,10,47,10,69,0.00,2,,90
2006-03-21,23,21,19,19,16,14,83,74,64,1021,1019,1016,10,10,10,40,27,69,0.00,2,,99
2006-03-22,25,22,20,20,17,15,88,72,61,1018,1016,1014,10,10,10,34,19,50,0.00,0,,72
2006-03-23,25,23,21,21,21,19,100,87,78,1014,1010,1007,10,10,10,19,13,,0.00,3,,98
2006-03-24,26,21,17,21,17,8,94,74,55,1018,1011,1007,10,8,3,45,13,61,0.00,3,Rain-Thunderstorm,184
2006-03-25,22,17,13,7,3,0,63,41,23,1024,1022,1019,10,10,10,24,14,,0.00,0,,174
2006-03-26,21,17,13,12,9,6,77,55,46,1024,1021,1018,10,9,8,19,8,,0.00,4,Rain,351
2006-03-27,23,20,17,18,14,12,88,71,57,1019,1017,1015,10,9,7,27,18,,0.00,7,Rain,343
2006-03-28,21,18,15,15,8,3,68,53,35,1020,1019,1017,10,10,10,34,21,,0.00,3,,173
2006-03-29,20,16,12,10,7,3,77,55,33,1019,1016,1013,10,10,10,13,8,,0.00,0,,270
2006-03-30,22,18,14,14,11,9,77,64,50,1016,1015,1014,10,10,10,14,10,,0.00,0,,359
2006-03-31,23,21,19,19,15,13,88,68,57,1020,1018,1017,10,10,10,13,8,,0.00,4,,32
2006-04-01,23,21,19,19,17,14,88,80,60,1022,1021,1020,10,9,9,29,14,,0.00,2,,110
2006-04-02,23,20,18,20,17,16,88,83,69,1023,1021,1020,10,10,10,34,18,,0.00,5,,100
2006-04-03,22,20,19,20,17,15,88,79,69,1020,1017,1014,10,9,8,23,16,,0.00,8,Rain,74
2006-04-04,28,24,20,21,19,19,100,84,62,1014,1013,1011,10,7,2,21,11,,0.00,6,Rain-Thunderstorm,10
2006-04-05,21,19,18,20,18,17,94,88,78,1017,1016,1014,10,9,7,23,10,,0.00,5,Fog,134
2006-04-06,22,20,19,18,17,16,94,83,73,1018,1017,1016,10,10,10,23,14,,0.00,4,,96
2006-04-07,21,20,19,19,17,16,94,83,73,1017,1015,1014,10,10,10,26,13,,0.00,4,,74
2006-04-08,23,21,20,20,19,18,94,86,78,1017,1015,1014,10,10,8,34,16,,0.00,5,,90
2006-04-09,23,21,20,20,18,17,94,83,69,1016,1014,1013,10,10,10,27,19,,0.00,4,,101
2006-04-10,22,20,19,17,16,15,83,74,64,1014,1012,1010,10,10,10,19,11,,0.00,2,,86
2006-04-11,25,21,17,18,17,15,94,78,54,1012,1010,1009,10,9,7,16,8,,0.00,1,,210
2006-04-12,25,21,18,18,17,16,94,76,57,1012,1011,1010,10,6,2,13,5,,0.00,0,,18
2006-04-13,27,22,17,18,17,14,94,72,48,1012,1010,1005,10,5,2,66,16,101,0.00,8,Rain,4
2006-04-14,19,17,15,17,12,8,94,75,59,1018,1013,1008,10,10,8,29,16,,0.00,5,,206
2006-04-15,17,13,10,9,5,1,82,59,34,1028,1023,1019,10,10,10,29,16,50,0.00,0,,199
2006-04-16,17,14,12,7,3,0,72,48,32,1032,1030,1009,10,10,10,21,10,,0.00,0,,193
2006-04-17,18,14,11,10,6,3,68,56,45,1031,1029,1025,10,10,10,13,10,,0.00,0,,56
2006-04-18,20,18,15,12,9,8,72,58,46,1025,1019,1015,10,10,10,26,19,,0.00,0,,15
2006-04-19,23,20,17,16,13,11,77,66,57,1017,1013,1009,10,10,10,34,27,55,0.00,6,,11
2006-04-20,21,18,15,18,14,9,100,79,56,1016,1011,1008,10,6,1,37,24,55,0.00,6,Rain-Thunderstorm,335
2006-04-21,20,16,12,8,3,-3,67,46,23,1016,1015,1013,10,10,8,29,13,,0.00,1,Rain,249
2006-04-22,23,17,10,12,7,3,66,55,46,1015,1010,1007,10,10,10,24,11,,0.00,0,,293
2006-04-23,20,17,13,13,8,3,77,60,35,1016,1014,1011,10,10,10,14,11,,0.00,0,,271
2006-04-24,25,19,14,18,13,8,83,67,54,1013,1012,1009,10,10,10,21,11,,0.00,0,,331
2006-04-25,23,20,16,19,14,5,94,68,42,1020,1014,1011,10,9,4,34,13,,0.00,2,Rain-Thunderstorm,208
2006-04-26,19,16,13,16,12,10,88,76,64,1020,1018,1016,10,10,10,23,13,,0.00,2,,77
2006-04-27,27,21,15,19,16,13,94,79,51,1017,1016,1015,10,10,10,29,13,,0.00,0,,354
2006-04-28,23,20,17,19,17,16,94,87,73,1017,1015,1011,10,8,2,19,13,,0.00,3,Rain-Thunderstorm,77
2006-04-29,21,18,14,18,13,0,94,73,36,1019,1015,1012,10,9,5,27,16,,0.00,4,Rain-Thunderstorm,239
2006-04-30,16,13,10,8,3,0,72,53,41,1021,1020,1018,10,10,10,35,18,58,0.00,1,,230
2006-05-01,17,13,9,9,7,6,87,71,52,1025,1022,1021,10,10,10,27,21,42,0.00,4,,210
2006-05-02,18,14,10,9,8,7,88,66,49,1026,1025,1024,10,10,10,26,19,,0.00,1,,186
2006-05-03,16,13,11,12,10,8,88,82,67,1026,1025,1023,10,8,4,16,11,,0.00,1,,123
2006-05-04,18,14,12,13,12,10,100,79,59,1023,1022,1020,10,9,4,11,6,,0.00,1,,54
2006-05-05,18,16,13,14,12,10,94,78,68,1023,1022,1021,10,10,10,10,6,,0.00,6,,346
2006-05-06,18,16,13,13,11,9,94,74,56,1025,1023,1022,10,8,4,23,10,,0.00,6,,178
2006-05-07,18,16,14,14,12,11,94,83,68,1027,1026,1025,10,9,6,29,16,63,0.00,4,,150
2006-05-08,18,16,14,14,13,11,94,84,72,1029,1027,1026,10,10,10,26,18,,0.00,2,,114
2006-05-09,20,17,14,14,12,9,88,74,49,1028,1026,1025,10,10,10,14,10,,0.00,0,,56
2006-05-10,20,18,15,14,13,11,88,75,60,1026,1024,1023,10,10,10,13,10,184,0.00,1,,12
